match_id,player_id,minutes,shots,xg,goals,np_goals,npxg,touches_in_box,key_passes,assists,pressures,player,team,primary_position,np_goals_assists
3754206,3076,91,0,0.0,0,0,0.0,9,0,0,48,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754206,3091,95,1,0.17823738,0,0,0.17823738,2,0,1,46,Moussa Sissoko,Newcastle United,Right Wing,1
3754206,3233,28,0,0.0,0,0,0.0,5,0,0,7,Raheem Sterling,Manchester City,Left Wing,0
3754206,3237,95,2,0.29704443,1,1,0.29704443,13,1,0,11,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,1
3754206,3297,80,0,0.0,0,0,0.0,2,1,0,39,Andros Townsend,Newcastle United,Right Wing,0
3754206,3598,12,1,0.0535046,0,0,0.0535046,2,0,0,1,Wilfried Guemiand Bony,Manchester City,Center Forward,0
3754206,4269,41,0,0.0,0,0,0.0,4,0,0,7,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754206,6821,83,1,0.053750053,0,0,0.053750053,12,1,0,19,Jesús Navas González,Manchester City,Right Wing,0
3754206,30289,54,1,0.047958016,0,0,0.047958016,9,0,0,14,Papiss Demba Cissé,Newcastle United,Center Forward,0
3754207,3454,94,6,0.957418191,1,1,0.957418191,16,1,1,5,Troy Deeney,Watford,Right Center Forward,2
3754207,5458,94,2,0.9068351499999999,1,1,0.9068351499999999,20,0,0,8,Odion Jude Ighalo,Watford,Left Center Forward,1
3754207,23663,94,3,1.38663853,2,2,1.38663853,24,0,0,9,Dieumerci Mbokani Bezua,Norwich City,Center Forward,2
3754208,3233,94,2,0.086126495,0,0,0.086126495,14,1,0,12,Raheem Sterling,Manchester City,Left Wing,0
3754208,3237,65,2,0.173147885,1,1,0.173147885,19,0,0,4,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,1
3754208,3380,18,1,0.2441179,0,0,0.2441179,4,0,0,6,Christian Benteke Liolo,Liverpool,Center Forward,0
3754208,3501,67,3,0.585688785,1,1,0.585688785,10,1,1,25,Philippe Coutinho Correia,Liverpool,Left Wing,2
3754208,3635,27,1,0.03363901,0,0,0.03363901,2,1,0,5,Jordon Ibe,Liverpool,Right Wing,0
3754208,3708,29,3,0.115481688,0,0,0.115481688,8,1,0,1,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,0
3754208,6821,45,0,0.0,0,0,0.0,0,0,0,7,Jesús Navas González,Manchester City,Right Wing,0
3754209,2988,18,0,0.0,0,0,0.0,1,0,0,3,Memphis Depay,Manchester United,Left Wing,0
3754209,3043,94,3,0.050215512000000004,0,0,0.050215512000000004,1,3,1,26,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,1
3754209,3083,6,0,0.0,0,0,0.0,0,0,0,1,Heung-Min Son,Tottenham Hotspur,Right Wing,0
3754209,3293,94,2,0.13308207500000002,0,0,0.13308207500000002,10,0,0,25,Jesse Lingard,Manchester United,Right Wing,0
3754209,3294,76,0,0.0,0,0,0.0,0,1,0,8,Juan Manuel Mata García,Manchester United,Right Wing,0
3754209,3318,45,0,0.0,0,0,0.0,2,0,0,8,Marcus Rashford,Manchester United,Center Forward,0
3754209,3585,86,3,0.41909229,1,1,0.41909229,17,1,1,45,Erik Lamela,Tottenham Hotspur,Right Wing,2
3754209,4831,8,0,0.0,0,0,0.0,1,0,0,4,Nacer Chadli,Tottenham Hotspur,Left Wing,0
3754209,10955,88,2,0.064407117,0,0,0.064407117,14,0,0,20,Harry Kane,Tottenham Hotspur,Center Forward,0
3754209,20039,94,1,0.17508154,0,0,0.17508154,24,1,0,14,Anthony Martial,Manchester United,Left Wing,0
3754210,2988,95,3,0.108488655,0,0,0.108488655,16,1,0,10,Memphis Depay,Manchester United,Left Wing,0
3754210,3293,76,1,0.045772087,0,0,0.045772087,1,0,0,17,Jesse Lingard,Manchester United,Right Wing,0
3754210,3294,95,2,0.4479089,1,1,0.4479089,16,4,0,12,Juan Manuel Mata García,Manchester United,Right Wing,1
3754210,3538,95,0,0.0,0,0,0.0,26,2,1,9,Wayne Mark Rooney,Manchester United,Center Forward,1
3754210,4807,77,3,0.390320506,0,0,0.390320506,20,1,0,9,Cameron Jerome,Norwich City,Center Forward,0
3754210,10457,18,0,0.0,0,0,0.0,6,0,0,5,Patrick Bamford,Norwich City,Center Forward,0
3754210,23663,33,1,0.100091055,0,0,0.100091055,16,0,0,3,Dieumerci Mbokani Bezua,Norwich City,Center Forward,0
3754211,3076,80,1,0.07558901,0,0,0.07558901,9,1,0,23,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754211,3091,93,2,0.083067305,0,0,0.083067305,5,1,0,17,Moussa Sissoko,Newcastle United,Right Wing,0
3754211,3254,74,2,0.084304908,0,0,0.084304908,3,1,0,16,Florian Thauvin,Newcastle United,Left Wing,0
3754211,3671,72,4,0.7847608660000001,1,1,0.7847608660000001,25,0,1,19,José Leonardo Ulloa,Leicester City,Right Center Forward,2
3754211,3810,21,1,0.75934,1,1,0.75934,3,0,0,4,Shinji Okazaki,Leicester City,Right Center Forward,1
3754211,4269,61,1,0.034991793,0,0,0.034991793,11,0,0,8,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754211,10960,76,6,0.7949599199999999,1,1,0.7949599199999999,32,0,0,11,Jamie Vardy,Leicester City,Left Center Forward,1
3754211,30289,32,1,0.038656943,0,0,0.038656943,8,1,0,6,Papiss Demba Cissé,Newcastle United,Center Forward,0
3754212,3501,95,7,0.402873743,0,0,0.402873743,8,2,2,29,Philippe Coutinho Correia,Liverpool,Left Wing,2
3754212,3529,93,5,0.653338964,2,2,0.653338964,32,1,0,4,Daniel Andre Sturridge,Liverpool,Center Forward,2
3754212,3654,95,3,0.271381346,0,0,0.271381346,25,2,0,13,Daniel William John Ings,Liverpool,Left Wing,0
3754212,11117,95,2,0.09861942,0,0,0.09861942,14,0,0,7,Scott Sinclair,Aston Villa,Left Wing,0
3754212,11333,27,0,0.0,0,0,0.0,0,0,0,2,Adama Traoré Diarra,Aston Villa,Right Wing,0
3754212,19362,95,4,0.8163452400000001,2,2,0.8163452400000001,8,0,0,9,Rudy Gestede,Aston Villa,Center Forward,2
3754213,3347,97,0,0.0,0,0,0.0,3,2,0,18,André Ayew Pelé,Swansea City,Right Wing,0
3754213,3449,59,0,0.0,0,0,0.0,2,0,0,4,Wayne Routledge,Swansea City,Right Wing,0
3754213,3454,83,3,0.139769135,0,0,0.139769135,5,0,1,10,Troy Deeney,Watford,Right Center Forward,1
3754213,5458,70,3,0.33648601200000006,1,1,0.33648601200000006,11,1,0,9,Odion Jude Ighalo,Watford,Left Center Forward,1
3754213,7063,38,1,0.032698076,0,0,0.032698076,10,1,0,1,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3754213,15996,27,0,0.0,0,0,0.0,11,0,0,2,Éderzito António Macedo Lopes,Swansea City,Center Forward,0
3754213,19847,14,0,0.0,0,0,0.0,2,0,0,5,Alessandro Diamanti,Watford,Left Wing,0
3754213,20521,97,2,0.57586391,0,0,0.57586391,11,1,0,2,Bafétimbi Gomis,Swansea City,Center Forward,0
3754214,3380,20,0,0.0,0,0,0.0,1,0,0,3,Christian Benteke Liolo,Liverpool,Center Forward,0
3754214,3501,65,1,0.025822934,0,0,0.025822934,15,0,2,12,Philippe Coutinho Correia,Liverpool,Left Wing,2
3754214,3529,61,2,0.34264991,1,1,0.34264991,19,0,0,4,Daniel Andre Sturridge,Liverpool,Center Forward,1
3754214,4747,32,1,0.35076806,1,1,0.35076806,3,0,0,5,Divock Okoth Origi,Liverpool,Center Forward,1
3754214,6800,93,0,0.0,0,0,0.0,0,1,0,16,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3754214,11117,36,1,0.039306376,0,0,0.039306376,1,0,0,3,Scott Sinclair,Aston Villa,Left Wing,0
3754214,42699,57,0,0.0,0,0,0.0,7,0,0,7,Gabriel Imuetinyan Agbonlahor,Aston Villa,Center Forward,0
3754215,3043,93,1,0.025410417,0,0,0.025410417,0,2,0,18,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,0
3754215,3083,29,0,0.0,0,0,0.0,3,0,0,5,Heung-Min Son,Tottenham Hotspur,Right Wing,0
3754215,3534,15,0,0.0,0,0,0.0,2,0,0,8,Clinton Mua N''Jie,Tottenham Hotspur,Left Wing,0
3754215,3585,64,1,0.050661143,0,0,0.050661143,8,0,0,14,Erik Lamela,Tottenham Hotspur,Right Wing,0
3754215,4041,93,5,0.166694638,0,0,0.166694638,20,0,0,27,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,0
3754215,10955,93,3,0.389666938,0,0,0.389666938,14,1,0,9,Harry Kane,Tottenham Hotspur,Center Forward,0
3754216,3346,94,6,0.491762586,1,1,0.491762586,29,2,0,20,Joshua King,AFC Bournemouth,Center Forward,1
3754216,3529,94,10,0.859986077,1,1,0.859986077,18,0,0,9,Daniel Andre Sturridge,Liverpool,Center Forward,1
3754216,3616,17,1,0.1646621,0,0,0.1646621,2,0,0,0,Callum Wilson,AFC Bournemouth,Center Forward,0
3754216,3635,77,1,0.032457635,0,0,0.032457635,2,4,1,13,Jordon Ibe,Liverpool,Right Wing,1
3754216,4747,20,1,0.0069441632,0,0,0.0069441632,1,0,0,4,Divock Okoth Origi,Liverpool,Center Forward,0
3754216,9593,49,3,0.20875384700000002,0,0,0.20875384700000002,7,1,0,7,Lewis Grabban,AFC Bournemouth,Center Forward,0
3754217,3385,74,3,0.1822528523,0,0,0.1822528523,6,0,0,11,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,0
3754217,3525,21,0,0.0,0,0,0.0,0,0,0,6,Alex Oxlade-Chamberlain,Arsenal,Right Wing,0
3754217,3604,21,0,0.0,0,0,0.0,4,1,0,3,Olivier Giroud,Arsenal,Center Forward,0
3754217,3621,95,4,0.302334176,0,0,0.302334176,24,5,0,9,Eden Hazard,Chelsea,Left Wing,0
3754217,3668,95,4,0.425705927,0,0,0.425705927,14,0,0,10,Theo Walcott,Arsenal,Left Wing,0
3754217,3958,95,5,0.603348812,0,0,0.603348812,12,3,0,19,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3754217,5198,81,2,0.11085458100000001,0,0,0.11085458100000001,23,1,0,11,Diego da Silva Costa,Chelsea,Center Forward,0
3754217,6623,14,1,0.09379961,0,0,0.09379961,5,0,0,2,Loïc Rémy,Chelsea,Center Forward,0
3754218,3507,93,3,0.195566018,0,0,0.195566018,9,1,0,24,Wilfried Zaha,Crystal Palace,Right Wing,0
3754218,3589,93,3,0.138969491,0,0,0.138969491,22,2,1,21,Yannick Bolasie Yala,Crystal Palace,Left Wing,1
3754218,3831,27,0,0.0,0,0,0.0,3,1,0,8,Dušan Tadić,Southampton,Left Wing,0
3754218,3842,93,5,0.5048018320000001,0,0,0.5048018320000001,16,2,0,11,Shane Long,Southampton,Center Forward,0
3754218,11062,27,0,0.0,0,0,0.0,3,2,0,5,Graziano Pellè,Southampton,Center Forward,0
3754218,20641,91,2,0.09017662,0,0,0.09017662,10,0,0,24,Connor Wickham,Crystal Palace,Center Forward,0
3754218,50245,2,0,0.0,0,0,0.0,0,0,0,1,Marouane Chamakh,Crystal Palace,Center Forward,0
3754219,3085,75,3,0.21543218,0,0,0.21543218,17,2,0,6,Glenn Murray,AFC Bournemouth,Center Forward,0
3754219,4041,96,3,0.23705880000000001,0,0,0.23705880000000001,19,0,0,14,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,0
3754219,4630,6,0,0.0,0,0,0.0,0,0,0,2,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754219,13573,21,0,0.0,0,0,0.0,1,0,0,2,Yann Kermorgant,AFC Bournemouth,Center Forward,0
3754219,40124,23,0,0.0,0,0,0.0,1,0,0,0,Rickie Lambert,West Bromwich Albion,Right Center Forward,0
3754219,45014,15,0,0.0,0,0,0.0,1,0,0,3,Tokelo Anthony Rantie,AFC Bournemouth,Center Forward,0
3754220,3092,16,0,0.0,0,0,0.0,0,0,0,4,Dwight Gayle,Crystal Palace,Center Forward,0
3754220,3380,17,3,0.9712511699999999,1,0,0.18775117000000002,11,1,0,2,Christian Benteke Liolo,Liverpool,Center Forward,0
3754220,3469,16,0,0.0,0,0,0.0,0,0,0,3,Bakary Sako,Crystal Palace,Right Wing,0
3754220,3501,36,1,0.0056113265,0,0,0.0056113265,4,2,0,8,Philippe Coutinho Correia,Liverpool,Left Wing,0
3754220,3507,96,0,0.0,0,0,0.0,7,1,0,28,Wilfried Zaha,Crystal Palace,Right Wing,0
3754220,3589,96,1,0.43516845,0,0,0.43516845,13,2,0,17,Yannick Bolasie Yala,Crystal Palace,Left Wing,0
3754220,4747,79,4,0.189612829,0,0,0.189612829,30,1,0,5,Divock Okoth Origi,Liverpool,Center Forward,0
3754220,26699,80,2,0.131851375,0,0,0.131851375,19,1,0,28,Emmanuel Adebayor,Crystal Palace,Center Forward,0
3754221,2988,94,2,0.15970361,0,0,0.15970361,9,0,0,9,Memphis Depay,Manchester United,Left Wing,0
3754221,3294,69,4,0.39535272699999996,1,1,0.39535272699999996,12,1,0,7,Juan Manuel Mata García,Manchester United,Right Wing,1
3754221,3347,94,1,0.18930738,1,1,0.18930738,4,2,1,24,André Ayew Pelé,Swansea City,Right Wing,2
3754221,3449,57,1,0.06436781,0,0,0.06436781,1,0,0,8,Wayne Routledge,Swansea City,Right Wing,0
3754221,3538,94,3,0.268573556,0,0,0.268573556,24,0,0,5,Wayne Mark Rooney,Manchester United,Center Forward,0
3754221,15996,14,0,0.0,0,0,0.0,1,0,0,1,Éderzito António Macedo Lopes,Swansea City,Center Forward,0
3754221,20521,80,3,0.287779539,1,1,0.287779539,15,1,0,13,Bafétimbi Gomis,Swansea City,Center Forward,1
3754222,3043,29,1,0.017547347,0,0,0.017547347,2,2,1,4,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,1
3754222,3083,78,5,0.245520071,1,1,0.245520071,18,2,0,23,Heung-Min Son,Tottenham Hotspur,Right Wing,1
3754222,3469,83,3,0.12300311,0,0,0.12300311,12,0,0,19,Bakary Sako,Crystal Palace,Right Wing,0
3754222,3507,45,0,0.0,0,0,0.0,5,1,0,10,Wilfried Zaha,Crystal Palace,Right Wing,0
3754222,3534,16,0,0.0,0,0,0.0,4,0,0,10,Clinton Mua N''Jie,Tottenham Hotspur,Left Wing,0
3754222,3585,86,4,0.174991311,0,0,0.174991311,14,4,0,19,Erik Lamela,Tottenham Hotspur,Right Wing,0
3754222,3589,94,2,0.052771649000000004,0,0,0.052771649000000004,5,0,0,15,Yannick Bolasie Yala,Crystal Palace,Left Wing,0
3754222,4831,65,1,0.058368266,0,0,0.058368266,7,4,0,11,Nacer Chadli,Tottenham Hotspur,Left Wing,0
3754222,9641,49,1,0.23159643,0,0,0.23159643,12,0,0,11,Fraizer Campbell,Crystal Palace,Center Forward,0
3754222,10457,11,0,0.0,0,0,0.0,2,0,0,0,Patrick Bamford,Crystal Palace,Center Forward,0
3754222,10955,94,5,0.208534173,0,0,0.208534173,22,1,0,15,Harry Kane,Tottenham Hotspur,Center Forward,0
3754223,3092,93,3,0.30188214999999996,0,0,0.30188214999999996,17,0,0,17,Dwight Gayle,Crystal Palace,Center Forward,0
3754223,3293,15,0,0.0,0,0,0.0,4,1,0,3,Jesse Lingard,Manchester United,Right Wing,0
3754223,3294,78,0,0.0,0,0,0.0,3,0,0,8,Juan Manuel Mata García,Manchester United,Right Wing,0
3754223,3507,93,0,0.0,0,0,0.0,15,0,0,13,Wilfried Zaha,Crystal Palace,Right Wing,0
3754223,3538,93,3,0.173529976,0,0,0.173529976,10,0,0,11,Wayne Mark Rooney,Manchester United,Center Forward,0
3754223,3589,93,4,0.22964949899999998,0,0,0.22964949899999998,15,0,0,11,Yannick Bolasie Yala,Crystal Palace,Left Wing,0
3754223,20039,93,1,0.16455609,0,0,0.16455609,19,1,0,12,Anthony Martial,Manchester United,Left Wing,0
3754224,3449,9,0,0.0,0,0,0.0,0,0,0,2,Wayne Routledge,Swansea City,Right Wing,0
3754224,3450,94,2,0.22367347999999998,0,0,0.22367347999999998,19,0,0,33,Jordan Ayew,Aston Villa,Left Wing,0
3754224,6800,73,0,0.0,0,0,0.0,3,2,0,7,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3754224,9536,77,1,0.018163215,0,0,0.018163215,8,0,0,20,Modou Barrow,Swansea City,Right Wing,0
3754224,19362,94,3,0.273855945,0,0,0.273855945,32,0,0,13,Rudy Gestede,Aston Villa,Center Forward,0
3754224,20521,94,2,0.088624707,0,0,0.088624707,16,0,0,16,Bafétimbi Gomis,Swansea City,Center Forward,0
3754224,42699,21,0,0.0,0,0,0.0,2,0,0,7,Gabriel Imuetinyan Agbonlahor,Aston Villa,Center Forward,0
3754225,3278,59,1,0.08316118,0,0,0.08316118,5,0,0,8,Benik Afobe,AFC Bournemouth,Center Forward,0
3754225,3346,32,1,0.008297348,0,0,0.008297348,4,0,0,3,Joshua King,AFC Bournemouth,Center Forward,0
3754225,3616,33,2,0.143647806,0,0,0.143647806,13,0,0,4,Callum Wilson,AFC Bournemouth,Center Forward,0
3754225,4041,92,3,0.237206904,1,1,0.237206904,14,2,0,15,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,1
3754225,4630,19,2,0.14171786,0,0,0.14171786,4,1,0,5,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754225,9593,92,0,0.0,0,0,0.0,8,1,0,22,Lewis Grabban,AFC Bournemouth,Center Forward,0
3754225,22702,85,0,0.0,0,0,0.0,0,0,0,26,Jonathan Leko,West Bromwich Albion,Right Wing,0
3754226,3337,95,1,0.08014784,0,0,0.08014784,13,0,0,11,Jermain Defoe,Sunderland,Center Forward,0
3754226,3380,95,3,0.9457731699999999,1,1,0.9457731699999999,30,2,0,10,Christian Benteke Liolo,Liverpool,Center Forward,1
3754226,3501,82,6,0.28691673,0,0,0.28691673,9,1,0,9,Philippe Coutinho Correia,Liverpool,Left Wing,0
3754226,3635,13,1,0.14752422,0,0,0.14752422,3,0,0,0,Jordon Ibe,Liverpool,Right Wing,0
3754226,16457,33,0,0.0,0,0,0.0,1,0,0,11,Jeremain Lens,Sunderland,Right Wing,0
3754226,22281,66,1,0.12059026,0,0,0.12059026,7,0,0,18,Duncan Watmore,Sunderland,Right Wing,0
3754226,42902,62,2,0.119216763,0,0,0.119216763,0,0,0,7,Adam Johnson,Sunderland,Right Wing,0
3754227,3491,95,2,0.091091697,0,0,0.091091697,7,6,0,7,Dimitri Payet,West Ham United,Left Wing,0
3754227,3671,37,1,0.7835,1,0,0.0,3,0,0,7,José Leonardo Ulloa,Leicester City,Right Center Forward,0
3754227,3810,58,0,0.0,0,0,0.0,10,0,0,10,Shinji Okazaki,Leicester City,Right Center Forward,0
3754227,3963,71,1,0.024924159,0,0,0.024924159,6,1,0,1,Victor Moses,West Ham United,Right Wing,0
3754227,4271,50,2,0.898718915,1,0,0.115218915,15,0,0,4,Andy Carroll,West Ham United,Center Forward,0
3754227,10960,95,1,0.19081652,1,1,0.19081652,10,0,0,13,Jamie Vardy,Leicester City,Left Center Forward,1
3754227,28559,24,1,0.07071671,0,0,0.07071671,2,0,0,2,Enner Remberto Valencia Lastra,West Ham United,Center Forward,0
3754227,128704,95,2,0.122128478,0,0,0.122128478,22,4,0,11,Emmanuel Emenike,West Ham United,Center Forward,0
3754228,3347,93,3,0.218159364,0,0,0.218159364,17,0,0,25,André Ayew Pelé,Swansea City,Right Wing,0
3754228,3449,45,0,0.0,0,0,0.0,2,1,0,12,Wayne Routledge,Swansea City,Right Wing,0
3754228,3671,78,2,0.7324707300000001,2,2,0.7324707300000001,12,1,0,14,José Leonardo Ulloa,Leicester City,Right Center Forward,2
3754228,3810,72,2,0.135564555,0,0,0.135564555,7,1,0,20,Shinji Okazaki,Leicester City,Right Center Forward,0
3754228,6950,48,0,0.0,0,0,0.0,12,1,0,10,Alberto Paloschi,Swansea City,Center Forward,0
3754228,7063,48,1,0.028567394,0,0,0.028567394,9,0,0,9,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3754229,2956,52,3,0.34537497,0,0,0.34537497,17,0,0,11,Bertrand Isidore Traoré,Chelsea,Center Forward,0
3754229,3440,41,2,0.171009287,0,0,0.171009287,10,0,0,8,Tammy Bakumo-Abraham,Chelsea,Center Forward,0
3754229,3472,93,2,0.107393236,0,0,0.107393236,16,3,0,21,Willian Borges da Silva,Chelsea,Right Wing,0
3754229,3621,93,1,0.04308544,0,0,0.04308544,14,3,0,13,Eden Hazard,Chelsea,Left Wing,0
3754229,3810,48,2,0.50542599,0,0,0.50542599,16,0,0,11,Shinji Okazaki,Leicester City,Right Center Forward,0
3754229,3958,52,2,0.064427939,0,0,0.064427939,14,2,0,4,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3754229,10960,93,5,0.7453196240000001,0,0,0.7453196240000001,24,0,0,13,Jamie Vardy,Leicester City,Left Center Forward,0
3754230,3380,49,2,0.15540178,1,1,0.15540178,23,0,0,8,Christian Benteke Liolo,Liverpool,Center Forward,1
3754230,3501,82,4,0.1190221913,0,0,0.1190221913,6,1,0,13,Philippe Coutinho Correia,Liverpool,Left Wing,0
3754230,3635,12,0,0.0,0,0,0.0,0,0,0,6,Jordon Ibe,Liverpool,Right Wing,0
3754230,3831,63,0,0.0,0,0,0.0,3,3,0,10,Dušan Tadić,Southampton,Left Wing,0
3754230,4747,45,0,0.0,0,0,0.0,2,0,0,13,Divock Okoth Origi,Liverpool,Center Forward,0
3754230,6695,19,0,0.0,0,0,0.0,2,0,0,1,Juan Miguel Jiménez López,Southampton,Left Wing,0
3754230,7010,15,1,0.06234869,0,0,0.06234869,3,0,0,2,Gastón Exequiel Ramírez Pereyra,Southampton,Right Wing,0
3754230,11062,94,2,0.10367236800000001,0,0,0.10367236800000001,24,0,0,3,Graziano Pellè,Southampton,Center Forward,0
3754231,3671,31,0,0.0,0,0,0.0,12,0,0,3,José Leonardo Ulloa,Leicester City,Right Center Forward,0
3754231,3810,63,3,0.574307246,0,0,0.574307246,13,0,0,10,Shinji Okazaki,Leicester City,Right Center Forward,0
3754231,4041,91,3,0.68503154,1,1,0.68503154,8,0,0,24,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,1
3754231,4630,94,0,0.0,0,0,0.0,5,1,0,35,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754231,10960,94,4,0.6731236700000001,0,0,0.6731236700000001,21,2,0,10,Jamie Vardy,Leicester City,Left Center Forward,0
3754231,40130,3,0,0.0,0,0,0.0,0,0,0,3,Victor Chinedu Anichebe,West Bromwich Albion,Center Forward,0
3754232,2988,94,5,0.19942468049999998,0,0,0.19942468049999998,8,1,0,5,Memphis Depay,Manchester United,Left Wing,0
3754232,3293,18,0,0.0,0,0,0.0,1,0,0,2,Jesse Lingard,Manchester United,Right Wing,0
3754232,3294,88,4,0.240653365,1,1,0.240653365,7,2,0,9,Juan Manuel Mata García,Manchester United,Right Wing,1
3754232,3318,94,0,0.0,0,0,0.0,26,0,0,15,Marcus Rashford,Manchester United,Center Forward,0
3754232,3454,94,0,0.0,0,0,0.0,20,4,0,8,Troy Deeney,Watford,Right Center Forward,0
3754232,5458,74,6,1.182926265,0,0,1.182926265,26,1,0,10,Odion Jude Ighalo,Watford,Left Center Forward,0
3754232,20039,94,2,0.18888523599999998,0,0,0.18888523599999998,21,0,0,9,Anthony Martial,Manchester United,Left Wing,0
3754233,3233,75,1,0.026305959,0,0,0.026305959,13,2,1,7,Raheem Sterling,Manchester City,Left Wing,1
3754233,3237,79,2,0.202919656,0,0,0.202919656,11,1,0,11,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,0
3754233,3289,94,2,0.200677845,0,0,0.200677845,13,0,0,13,Romelu Lukaku Menama,Everton,Center Forward,0
3754233,3598,15,0,0.0,0,0,0.0,0,0,0,0,Wilfried Guemiand Bony,Manchester City,Center Forward,0
3754233,3683,85,0,0.0,0,0,0.0,1,3,0,12,Tom Cleverley,Everton,Left Wing,0
3754233,3726,9,0,0.0,0,0,0.0,1,0,0,3,Gerard Deulofeu Lázaro,Everton,Right Wing,0
3754233,6821,94,2,0.38001242999999996,0,0,0.38001242999999996,7,2,0,14,Jesús Navas González,Manchester City,Right Wing,0
3754233,20253,19,1,0.15462893,1,1,0.15462893,6,0,0,12,Samir Nasri,Manchester City,Left Wing,1
3754233,26696,62,1,0.06792846,0,0,0.06792846,5,1,0,6,Arouna Koné,Everton,Left Wing,0
3754234,3043,91,1,0.018781064,0,0,0.018781064,7,4,1,11,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,1
3754234,3085,67,0,0.0,0,0,0.0,5,0,0,16,Glenn Murray,AFC Bournemouth,Center Forward,0
3754234,3346,60,2,0.15503451000000001,0,0,0.15503451000000001,12,0,0,21,Joshua King,AFC Bournemouth,Center Forward,0
3754234,3534,7,1,0.15852042,0,0,0.15852042,1,0,0,2,Clinton Mua N''Jie,Tottenham Hotspur,Left Wing,0
3754234,3585,91,1,0.48817176,1,1,0.48817176,10,0,0,29,Erik Lamela,Tottenham Hotspur,Right Wing,1
3754234,10955,84,4,1.5283251629999999,3,2,0.744825163,22,0,0,11,Harry Kane,Tottenham Hotspur,Center Forward,2
3754234,13573,24,1,0.063193545,0,0,0.063193545,3,0,0,5,Yann Kermorgant,AFC Bournemouth,Center Forward,0
3754235,3962,73,3,0.71038303,0,0,0.71038303,12,0,0,10,Diafra Sakho,West Ham United,Center Forward,0
3754235,3963,94,2,0.11759872,0,0,0.11759872,16,1,0,15,Victor Moses,West Ham United,Right Wing,0
3754235,4041,94,2,0.425096239,0,0,0.425096239,16,0,0,9,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,0
3754235,4271,31,1,0.10890258,0,0,0.10890258,7,0,0,1,Andy Carroll,West Ham United,Center Forward,0
3754235,20543,21,1,0.047360927,0,0,0.047360927,4,1,0,1,Nikica Jelavić,West Ham United,Center Forward,0
3754235,27853,81,6,0.352340502,1,1,0.352340502,7,1,0,15,Mauro Matías Zárate,West Ham United,Right Wing,1
3754235,40124,49,2,0.07066307299999999,0,0,0.07066307299999999,12,1,0,7,Rickie Lambert,West Bromwich Albion,Right Center Forward,0
3754236,3092,16,1,0.023137664,0,0,0.023137664,2,0,0,1,Dwight Gayle,Crystal Palace,Center Forward,0
3754236,3507,95,0,0.0,0,0,0.0,9,1,0,17,Wilfried Zaha,Crystal Palace,Right Wing,0
3754236,3589,50,0,0.0,0,0,0.0,7,0,0,5,Yannick Bolasie Yala,Crystal Palace,Left Wing,0
3754236,4041,86,1,0.08847111,0,0,0.08847111,23,0,0,21,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,0
3754236,4630,95,2,0.19172529000000002,1,1,0.19172529000000002,33,3,0,11,Saido Berahino,West Bromwich Albion,Left Center Forward,1
